Time,GenPwr,GenTq,RotSpeed,RotThrust,B1RootMxr,B1RootMyr,B1TipTDxr,BldPitch1
59.6866,4304.0,37.84,11.86,799.4,-1263000.0,8990000.0,4.682,0.0
59.6901,4304.0,37.85,11.86,799.3,-1272000.0,8987000.0,4.684,0.0
59.6935,4305.0,37.85,11.86,799.2,-1282000.0,8983000.0,4.686,0.0
59.697,4305.0,37.86,11.86,799.1,-1291000.0,8980000.0,4.688,0.0
59.7004,4306.0,37.86,11.86,798.9,-1300000.0,8976000.0,4.69,0.0
59.7039,4306.0,37.87,11.86,798.8,-1309000.0,8973000.0,4.692,0.0
59.7073,4307.0,37.87,11.86,798.7,-1318000.0,8969000.0,4.694,0.0
59.7107,4307.0,37.88,11.86,798.6,-1326000.0,8966000.0,4.696,0.0
59.7142,4308.0,37.88,11.86,798.4,-1335000.0,8963000.0,4.698,0.0
59.7176,4308.0,37.89,11.86,798.3,-1344000.0,8960000.0,4.7,0.0
59.7211,4309.0,37.89,11.86,798.2,-1352000.0,8957000.0,4.702,0.0
59.7245,4309.0,37.89,11.86,798.0,-1361000.0,8954000.0,4.704,0.0
59.728,4310.0,37.9,11.86,797.9,-1369000.0,8952000.0,4.706,0.0
59.7314,4310.0,37.9,11.86,797.8,-1377000.0,8949000.0,4.708,0.0
59.7348,4311.0,37.91,11.86,797.6,-1385000.0,8947000.0,4.71,0.0
59.7383,4311.0,37.91,11.86,797.5,-1393000.0,8944000.0,4.712,0.0
59.7417,4312.0,37.92,11.86,797.4,-1401000.0,8942000.0,4.714,0.0
59.7452,4312.0,37.92,11.86,797.2,-1409000.0,8941000.0,4.716,0.0
59.7486,4313.0,37.93,11.86,797.1,-1417000.0,8939000.0,4.718,0.0
59.7521,4313.0,37.93,11.86,797.0,-1424000.0,8937000.0,4.72,0.0
59.7555,4314.0,37.93,11.86,796.9,-1432000.0,8936000.0,4.722,0.0
59.759,4314.0,37.94,11.86,796.8,-1439000.0,8935000.0,4.724,0.0
59.7624,4314.0,37.94,11.86,796.7,-1447000.0,8934000.0,4.726,0.0
59.7658,4315.0,37.95,11.86,796.6,-1454000.0,8933000.0,4.728,0.0
59.7693,4315.0,37.95,11.86,796.5,-1461000.0,8933000.0,4.73,0.0
59.7727,4316.0,37.96,11.86,796.4,-1469000.0,8933000.0,4.732,0.0
59.7762,4316.0,37.96,11.86,796.3,-1476000.0,8933000.0,4.734,0.0
59.7796,4317.0,37.96,11.86,796.2,-1483000.0,8933000.0,4.735,0.0
59.7831,4317.0,37.97,11.86,796.1,-1490000.0,8933000.0,4.737,0.0
59.7865,4317.0,37.97,11.86,796.0,-1497000.0,8934000.0,4.739,0.0
59.7899,4318.0,37.97,11.86,795.9,-1504000.0,8934000.0,4.741,0.0
59.7934,4318.0,37.98,11.86,795.8,-1511000.0,8935000.0,4.743,0.0
59.7968,4319.0,37.98,11.86,795.7,-1518000.0,8937000.0,4.744,0.0
59.8003,4319.0,37.99,11.86,795.6,-1525000.0,8938000.0,4.746,0.0
59.8037,4320.0,37.99,11.86,795.5,-1531000.0,8939000.0,4.748,0.0
59.8072,4320.0,37.99,11.86,795.5,-1538000.0,8941000.0,4.749,0.0
59.8106,4320.0,38.0,11.86,795.4,-1545000.0,8943000.0,4.751,0.0
59.814,4321.0,38.0,11.86,795.3,-1552000.0,8945000.0,4.752,0.0
59.8175,4321.0,38.0,11.86,795.3,-1559000.0,8947000.0,4.754,0.0
59.8209,4322.0,38.01,11.86,795.2,-1565000.0,8950000.0,4.755,0.0
59.8244,4322.0,38.01,11.86,795.1,-1572000.0,8952000.0,4.757,0.0
59.8278,4322.0,38.02,11.86,795.1,-1579000.0,8955000.0,4.758,0.0
59.8313,4323.0,38.02,11.86,795.0,-1585000.0,8958000.0,4.76,0.0
59.8347,4323.0,38.02,11.86,795.0,-1592000.0,8960000.0,4.761,0.0
59.8382,4324.0,38.03,11.86,794.9,-1598000.0,8963000.0,4.762,0.0
59.8416,4324.0,38.03,11.86,794.9,-1605000.0,8967000.0,4.764,0.0
59.845,4324.0,38.03,11.86,794.8,-1611000.0,8970000.0,4.765,0.0
59.8485,4325.0,38.04,11.86,794.8,-1618000.0,8973000.0,4.766,0.0
59.8519,4325.0,38.04,11.86,794.8,-1624000.0,8977000.0,4.767,0.0
59.8554,4325.0,38.04,11.86,794.7,-1630000.0,8980000.0,4.769,0.0
59.8588,4326.0,38.05,11.86,794.7,-1637000.0,8984000.0,4.77,0.0
59.8623,4326.0,38.05,11.86,794.7,-1643000.0,8988000.0,4.771,0.0
59.8657,4327.0,38.05,11.86,794.7,-1649000.0,8992000.0,4.772,0.0
59.8691,4327.0,38.06,11.86,794.7,-1655000.0,8996000.0,4.773,0.0
59.8726,4327.0,38.06,11.86,794.7,-1661000.0,9000000.0,4.774,0.0
59.876,4328.0,38.06,11.86,794.7,-1667000.0,9004000.0,4.775,0.0
59.8795,4328.0,38.07,11.86,794.7,-1673000.0,9008000.0,4.776,0.0
59.8829,4329.0,38.07,11.86,794.7,-1679000.0,9012000.0,4.777,0.0
59.8864,4329.0,38.07,11.86,794.7,-1684000.0,9017000.0,4.778,0.0
59.8898,4329.0,38.08,11.86,794.7,-1690000.0,9021000.0,4.779,0.0
59.8933,4330.0,38.08,11.86,794.7,-1696000.0,9026000.0,4.78,0.0
59.8967,4330.0,38.08,11.86,794.8,-1701000.0,9030000.0,4.781,0.0
59.9001,4331.0,38.09,11.86,794.8,-1707000.0,9035000.0,4.782,0.0
59.9036,4331.0,38.09,11.86,794.8,-1712000.0,9039000.0,4.783,0.0
59.907,4331.0,38.09,11.86,794.9,-1717000.0,9044000.0,4.784,0.0
59.9105,4332.0,38.1,11.86,795.0,-1723000.0,9049000.0,4.785,0.0
59.9139,4332.0,38.1,11.86,795.0,-1728000.0,9054000.0,4.786,0.0
59.9174,4333.0,38.1,11.86,795.1,-1733000.0,9059000.0,4.787,0.0
59.9208,4333.0,38.11,11.86,795.2,-1738000.0,9063000.0,4.788,0.0
59.9242,4333.0,38.11,11.86,795.3,-1743000.0,9068000.0,4.789,0.0
59.9277,4334.0,38.11,11.86,795.4,-1748000.0,9073000.0,4.79,0.0
59.9311,4334.0,38.11,11.86,795.5,-1753000.0,9078000.0,4.791,0.0
59.9346,4335.0,38.12,11.86,795.6,-1758000.0,9083000.0,4.792,0.0
59.938,4335.0,38.12,11.86,795.7,-1762000.0,9088000.0,4.793,0.0
59.9415,4335.0,38.12,11.86,795.8,-1767000.0,9093000.0,4.794,0.0
59.9449,4336.0,38.13,11.86,796.0,-1772000.0,9098000.0,4.795,0.0
59.9483,4336.0,38.13,11.86,796.1,-1776000.0,9103000.0,4.796,0.0
59.9518,4337.0,38.13,11.86,796.2,-1781000.0,9108000.0,4.797,0.0
59.9552,4337.0,38.14,11.86,796.4,-1785000.0,9113000.0,4.798,0.0
59.9587,4338.0,38.14,11.86,796.5,-1790000.0,9118000.0,4.799,0.0
59.9621,4338.0,38.14,11.86,796.6,-1794000.0,9123000.0,4.8,0.0
59.9656,4338.0,38.15,11.86,796.8,-1798000.0,9128000.0,4.801,0.0
59.969,4339.0,38.15,11.86,796.9,-1803000.0,9132000.0,4.802,0.0
59.9725,4339.0,38.15,11.86,797.1,-1807000.0,9137000.0,4.803,0.0
59.9759,4340.0,38.16,11.86,797.2,-1811000.0,9142000.0,4.804,0.0
59.9793,4340.0,38.16,11.86,797.4,-1815000.0,9146000.0,4.805,0.0
59.9828,4341.0,38.16,11.86,797.5,-1820000.0,9151000.0,4.807,0.0
59.9862,4341.0,38.17,11.86,797.7,-1824000.0,9155000.0,4.808,0.0
59.9897,4341.0,38.17,11.86,797.8,-1828000.0,9160000.0,4.809,0.0
59.9931,4342.0,38.18,11.86,797.9,-1832000.0,9164000.0,4.81,0.0
59.9966,4342.0,38.18,11.86,798.1,-1836000.0,9168000.0,4.812,0.0
60.0,4343.0,38.18,11.86,798.2,-1840000.0,9172000.0,4.813,0.0
60.0034,4343.0,38.19,11.86,798.3,-1845000.0,9176000.0,4.814,0.0
60.0069,4344.0,38.19,11.86,798.5,-1849000.0,9180000.0,4.815,0.0
60.0103,4344.0,38.19,11.86,798.6,-1853000.0,9184000.0,4.817,0.0
60.0138,4345.0,38.2,11.86,798.7,-1857000.0,9187000.0,4.818,0.0
60.0172,4345.0,38.2,11.86,798.8,-1861000.0,9191000.0,4.82,0.0
60.0207,4346.0,38.2,11.86,798.9,-1866000.0,9194000.0,4.821,0.0
60.0241,4346.0,38.21,11.86,799.0,-1870000.0,9197000.0,4.822,0.0
60.0275,4346.0,38.21,11.86,799.1,-1874000.0,9200000.0,4.824,0.0
60.031,4347.0,38.21,11.86,799.2,-1879000.0,9203000.0,4.825,0.0
60.0344,4347.0,38.22,11.86,799.3,-1883000.0,9206000.0,4.827,0.0
60.0379,4348.0,38.22,11.87,799.4,-1887000.0,9208000.0,4.828,0.0
60.0413,4348.0,38.23,11.87,799.5,-1892000.0,9211000.0,4.83,0.0
60.0448,4349.0,38.23,11.87,799.5,-1896000.0,9213000.0,4.831,0.0
60.0482,4349.0,38.23,11.87,799.6,-1901000.0,9215000.0,4.833,0.0
60.0517,4350.0,38.24,11.87,799.7,-1906000.0,9217000.0,4.835,0.0
60.0551,4350.0,38.24,11.87,799.7,-1910000.0,9219000.0,4.836,0.0
60.0585,4351.0,38.24,11.87,799.7,-1915000.0,9220000.0,4.838,0.0
60.062,4351.0,38.25,11.87,799.8,-1920000.0,9222000.0,4.839,0.0
60.0654,4352.0,38.25,11.87,799.8,-1925000.0,9223000.0,4.841,0.0
60.0689,4352.0,38.25,11.87,799.8,-1929000.0,9224000.0,4.843,0.0
60.0723,4353.0,38.26,11.87,799.8,-1934000.0,9225000.0,4.844,0.0
60.0758,4353.0,38.26,11.87,799.8,-1939000.0,9226000.0,4.846,0.0
60.0792,4354.0,38.27,11.87,799.8,-1944000.0,9227000.0,4.848,0.0
60.0826,4354.0,38.27,11.87,799.8,-1949000.0,9227000.0,4.849,0.0
60.0861,4355.0,38.27,11.87,799.8,-1954000.0,9228000.0,4.851,0.0
60.0895,4355.0,38.28,11.87,799.7,-1959000.0,9228000.0,4.853,0.0
60.093,4356.0,38.28,11.87,799.7,-1965000.0,9228000.0,4.855,0.0
60.0964,4356.0,38.29,11.87,799.7,-1970000.0,9228000.0,4.856,0.0
60.0999,4357.0,38.29,11.87,799.6,-1975000.0,9228000.0,4.858,0.0
60.1033,4357.0,38.29,11.87,799.6,-1980000.0,9227000.0,4.86,0.0
60.1067,4358.0,38.3,11.87,799.6,-1985000.0,9227000.0,4.862,0.0
60.1102,4358.0,38.3,11.87,799.5,-1991000.0,9227000.0,4.863,0.0
60.1136,4359.0,38.31,11.87,799.5,-1996000.0,9226000.0,4.865,0.0
60.1171,4359.0,38.31,11.87,799.4,-2002000.0,9225000.0,4.867,0.0
60.1205,4360.0,38.31,11.87,799.4,-2007000.0,9225000.0,4.869,0.0
60.124,4360.0,38.32,11.87,799.3,-2012000.0,9224000.0,4.87,0.0
60.1274,4361.0,38.32,11.87,799.3,-2018000.0,9223000.0,4.872,0.0
60.1309,4362.0,38.33,11.87,799.2,-2023000.0,9222000.0,4.874,0.0
60.1343,4362.0,38.33,11.87,799.2,-2029000.0,9221000.0,4.875,0.0
60.1377,4363.0,38.33,11.87,799.1,-2034000.0,9220000.0,4.877,0.0
60.1412,4363.0,38.34,11.87,799.1,-2040000.0,9219000.0,4.879,0.0
60.1446,4364.0,38.34,11.87,799.0,-2045000.0,9218000.0,4.88,0.0
60.1481,4364.0,38.35,11.87,799.0,-2051000.0,9217000.0,4.882,0.0
60.1515,4365.0,38.35,11.87,798.9,-2056000.0,9216000.0,4.884,0.0
60.155,4365.0,38.36,11.87,798.9,-2062000.0,9215000.0,4.885,0.0
60.1584,4366.0,38.36,11.87,798.8,-2068000.0,9214000.0,4.887,0.0
60.1618,4366.0,38.36,11.87,798.8,-2073000.0,9213000.0,4.889,0.0
60.1653,4367.0,38.37,11.87,798.8,-2079000.0,9212000.0,4.89,0.0
60.1687,4367.0,38.37,11.87,798.7,-2084000.0,9211000.0,4.892,0.0
60.1722,4368.0,38.38,11.87,798.7,-2090000.0,9210000.0,4.893,0.0
60.1756,4368.0,38.38,11.87,798.7,-2095000.0,9209000.0,4.895,0.0
60.1791,4369.0,38.38,11.87,798.7,-2101000.0,9208000.0,4.897,0.0
60.1825,4369.0,38.39,11.87,798.7,-2106000.0,9207000.0,4.898,0.0
60.186,4370.0,38.39,11.87,798.7,-2112000.0,9207000.0,4.9,0.0
60.1894,4370.0,38.4,11.87,798.7,-2117000.0,9206000.0,4.901,0.0
60.1928,4371.0,38.4,11.87,798.7,-2122000.0,9206000.0,4.902,0.0
60.1963,4371.0,38.41,11.87,798.7,-2128000.0,9205000.0,4.904,0.0
60.1997,4372.0,38.41,11.87,798.7,-2133000.0,9205000.0,4.905,0.0
60.2032,4372.0,38.41,11.87,798.8,-2138000.0,9204000.0,4.907,0.0
60.2066,4373.0,38.42,11.87,798.8,-2143000.0,9204000.0,4.908,0.0
60.2101,4373.0,38.42,11.87,798.9,-2148000.0,9204000.0,4.909,0.0
60.2135,4374.0,38.43,11.87,798.9,-2153000.0,9204000.0,4.911,0.0
60.2169,4374.0,38.43,11.87,799.0,-2158000.0,9204000.0,4.912,0.0
60.2204,4375.0,38.43,11.87,799.0,-2163000.0,9204000.0,4.913,0.0
60.2238,4375.0,38.44,11.87,799.1,-2168000.0,9204000.0,4.914,0.0
60.2273,4376.0,38.44,11.87,799.2,-2173000.0,9204000.0,4.916,0.0
60.2307,4376.0,38.45,11.87,799.3,-2178000.0,9205000.0,4.917,0.0
60.2342,4377.0,38.45,11.87,799.3,-2182000.0,9205000.0,4.918,0.0
60.2376,4377.0,38.46,11.87,799.4,-2187000.0,9205000.0,4.919,0.0
60.241,4378.0,38.46,11.87,799.5,-2191000.0,9206000.0,4.92,0.0
60.2445,4378.0,38.46,11.87,799.6,-2196000.0,9206000.0,4.921,0.0
60.2479,4379.0,38.47,11.87,799.7,-2200000.0,9207000.0,4.922,0.0
60.2514,4379.0,38.47,11.87,799.8,-2204000.0,9208000.0,4.923,0.0
60.2548,4379.0,38.47,11.87,799.9,-2208000.0,9209000.0,4.924,0.0
60.2583,4380.0,38.48,11.87,800.0,-2212000.0,9209000.0,4.925,0.0
60.2617,4380.0,38.48,11.87,800.1,-2216000.0,9210000.0,4.926,0.0
60.2652,4381.0,38.49,11.87,800.2,-2220000.0,9211000.0,4.927,0.0
60.2686,4381.0,38.49,11.87,800.3,-2224000.0,9212000.0,4.927,0.0
60.272,4381.0,38.49,11.87,800.4,-2227000.0,9213000.0,4.928,0.0
60.2755,4382.0,38.5,11.87,800.5,-2231000.0,9215000.0,4.929,0.0
60.2789,4382.0,38.5,11.87,800.6,-2234000.0,9216000.0,4.93,0.0
60.2824,4382.0,38.5,11.87,800.6,-2238000.0,9217000.0,4.93,0.0
60.2858,4383.0,38.51,11.87,800.7,-2241000.0,9218000.0,4.931,0.0
60.2893,4383.0,38.51,11.87,800.8,-2244000.0,9220000.0,4.932,0.0
60.2927,4383.0,38.51,11.87,800.9,-2247000.0,9221000.0,4.932,0.0
60.2961,4384.0,38.52,11.87,801.0,-2250000.0,9223000.0,4.933,0.0
60.2996,4384.0,38.52,11.87,801.1,-2253000.0,9224000.0,4.933,0.0
60.303,4384.0,38.52,11.87,801.2,-2256000.0,9226000.0,4.934,0.0
60.3065,4385.0,38.53,11.87,801.2,-2259000.0,9227000.0,4.934,0.0
60.3099,4385.0,38.53,11.87,801.3,-2262000.0,9229000.0,4.935,0.0
60.3134,4385.0,38.53,11.87,801.4,-2265000.0,9231000.0,4.935,0.0
60.3168,4386.0,38.54,11.87,801.5,-2268000.0,9232000.0,4.936,0.0
60.3202,4386.0,38.54,11.87,801.5,-2270000.0,9234000.0,4.936,0.0
60.3237,4386.0,38.54,11.87,801.6,-2273000.0,9236000.0,4.936,0.0
60.3271,4386.0,38.55,11.87,801.6,-2275000.0,9238000.0,4.937,0.0
60.3306,4387.0,38.55,11.87,801.7,-2278000.0,9240000.0,4.937,0.0
60.334,4387.0,38.55,11.87,801.7,-2280000.0,9242000.0,4.937,0.0
60.3375,4387.0,38.55,11.87,801.7,-2283000.0,9244000.0,4.938,0.0
60.3409,4387.0,38.56,11.87,801.8,-2285000.0,9246000.0,4.938,0.0
60.3444,4387.0,38.56,11.87,801.8,-2287000.0,9248000.0,4.938,0.0
60.3478,4388.0,38.56,11.87,801.8,-2289000.0,9250000.0,4.939,0.0
60.3512,4388.0,38.56,11.87,801.8,-2292000.0,9252000.0,4.939,0.0
60.3547,4388.0,38.57,11.87,801.8,-2294000.0,9254000.0,4.939,0.0
60.3581,4388.0,38.57,11.87,801.8,-2296000.0,9256000.0,4.939,0.0
60.3616,4388.0,38.57,11.87,801.8,-2298000.0,9258000.0,4.939,0.0
60.365,4388.0,38.57,11.87,801.8,-2300000.0,9261000.0,4.94,0.0
60.3685,4389.0,38.57,11.87,801.8,-2302000.0,9263000.0,4.94,0.0
60.3719,4389.0,38.58,11.87,801.8,-2304000.0,9265000.0,4.94,0.0
60.3753,4389.0,38.58,11.87,801.7,-2306000.0,9267000.0,4.94,0.0
60.3788,4389.0,38.58,11.87,801.7,-2308000.0,9270000.0,4.94,0.0
60.3822,4389.0,38.58,11.87,801.6,-2310000.0,9272000.0,4.941,0.0
60.3857,4389.0,38.58,11.87,801.6,-2311000.0,9274000.0,4.941,0.0
60.3891,4389.0,38.59,11.87,801.5,-2313000.0,9277000.0,4.941,0.0
60.3926,4390.0,38.59,11.87,801.5,-2315000.0,9279000.0,4.941,0.0
60.396,4390.0,38.59,11.87,801.4,-2316000.0,9281000.0,4.941,0.0
60.3994,4390.0,38.59,11.87,801.4,-2318000.0,9284000.0,4.941,0.0
60.4029,4390.0,38.59,11.87,801.3,-2320000.0,9286000.0,4.942,0.0
60.4063,4390.0,38.59,11.87,801.2,-2321000.0,9288000.0,4.942,0.0
60.4098,4390.0,38.6,11.87,801.1,-2323000.0,9291000.0,4.942,0.0
60.4132,4390.0,38.6,11.86,801.0,-2324000.0,9293000.0,4.942,0.0
60.4167,4390.0,38.6,11.86,800.9,-2325000.0,9295000.0,4.942,0.0
60.4201,4390.0,38.6,11.86,800.8,-2326000.0,9297000.0,4.942,0.0
60.4236,4390.0,38.6,11.86,800.8,-2328000.0,9299000.0,4.943,0.0
60.427,4390.0,38.6,11.86,800.7,-2329000.0,9301000.0,4.943,0.0
60.4304,4391.0,38.6,11.86,800.5,-2330000.0,9303000.0,4.943,0.0
60.4339,4391.0,38.6,11.86,800.4,-2331000.0,9305000.0,4.943,0.0
60.4373,4391.0,38.61,11.86,800.3,-2332000.0,9307000.0,4.943,0.0
60.4408,4391.0,38.61,11.86,800.2,-2333000.0,9309000.0,4.944,0.0
60.4442,4391.0,38.61,11.86,800.1,-2334000.0,9311000.0,4.944,0.0
60.4477,4391.0,38.61,11.86,800.0,-2334000.0,9313000.0,4.944,0.0
60.4511,4391.0,38.61,11.86,799.8,-2335000.0,9314000.0,4.944,0.0
60.4545,4391.0,38.61,11.86,799.7,-2335000.0,9316000.0,4.945,0.0
60.458,4391.0,38.61,11.86,799.6,-2336000.0,9317000.0,4.945,0.0
60.4614,4391.0,38.61,11.86,799.4,-2336000.0,9319000.0,4.945,0.0
60.4649,4391.0,38.61,11.86,799.3,-2336000.0,9320000.0,4.945,0.0
60.4683,4391.0,38.61,11.86,799.2,-2337000.0,9321000.0,4.946,0.0
60.4718,4391.0,38.61,11.86,799.0,-2337000.0,9322000.0,4.946,0.0
60.4752,4392.0,38.62,11.86,798.9,-2337000.0,9323000.0,4.946,0.0
60.4787,4392.0,38.62,11.86,798.8,-2336000.0,9324000.0,4.947,0.0
60.4821,4392.0,38.62,11.86,798.6,-2336000.0,9325000.0,4.947,0.0
60.4855,4392.0,38.62,11.86,798.5,-2336000.0,9326000.0,4.947,0.0
60.489,4392.0,38.62,11.86,798.4,-2336000.0,9327000.0,4.948,0.0
60.4924,4392.0,38.62,11.86,798.3,-2335000.0,9327000.0,4.948,0.0
60.4959,4392.0,38.62,11.86,798.1,-2334000.0,9328000.0,4.949,0.0
60.4993,4392.0,38.62,11.86,798.0,-2334000.0,9328000.0,4.949,0.0
60.5028,4392.0,38.62,11.86,797.9,-2333000.0,9329000.0,4.949,0.0
60.5062,4392.0,38.62,11.86,797.8,-2332000.0,9329000.0,4.95,0.0
60.5096,4393.0,38.62,11.86,797.7,-2331000.0,9329000.0,4.95,0.0
60.5131,4393.0,38.62,11.86,797.6,-2329000.0,9329000.0,4.951,0.0
60.5165,4393.0,38.63,11.86,797.6,-2328000.0,9329000.0,4.951,0.0
60.52,4393.0,38.63,11.86,797.5,-2327000.0,9329000.0,4.952,0.0
60.5234,4393.0,38.63,11.86,797.4,-2325000.0,9329000.0,4.952,0.0
60.5269,4393.0,38.63,11.86,797.3,-2323000.0,9329000.0,4.953,0.0
60.5303,4393.0,38.63,11.86,797.3,-2322000.0,9329000.0,4.953,0.0
60.5337,4393.0,38.63,11.86,797.2,-2320000.0,9329000.0,4.954,0.0
60.5372,4394.0,38.63,11.86,797.2,-2318000.0,9328000.0,4.954,0.0
60.5406,4394.0,38.63,11.86,797.2,-2316000.0,9328000.0,4.955,0.0
60.5441,4394.0,38.63,11.86,797.1,-2313000.0,9327000.0,4.955,0.0
60.5475,4394.0,38.63,11.86,797.1,-2311000.0,9327000.0,4.956,0.0
60.551,4394.0,38.63,11.86,797.1,-2309000.0,9326000.0,4.957,0.0
60.5544,4394.0,38.64,11.86,797.1,-2306000.0,9326000.0,4.957,0.0
60.5579,4394.0,38.64,11.86,797.1,-2303000.0,9325000.0,4.958,0.0
60.5613,4395.0,38.64,11.86,797.2,-2300000.0,9324000.0,4.958,0.0
60.5647,4395.0,38.64,11.86,797.2,-2298000.0,9324000.0,4.959,0.0
60.5682,4395.0,38.64,11.86,797.3,-2294000.0,9323000.0,4.96,0.0
60.5716,4395.0,38.64,11.86,797.4,-2291000.0,9322000.0,4.96,0.0
60.5751,4395.0,38.64,11.86,797.5,-2288000.0,9321000.0,4.961,0.0
60.5785,4396.0,38.64,11.86,797.5,-2285000.0,9320000.0,4.962,0.0
60.582,4396.0,38.64,11.86,797.6,-2281000.0,9320000.0,4.963,0.0
60.5854,4396.0,38.65,11.86,797.8,-2278000.0,9319000.0,4.963,0.0
60.5888,4396.0,38.65,11.86,797.9,-2274000.0,9318000.0,4.964,0.0
60.5923,4396.0,38.65,11.86,798.0,-2270000.0,9317000.0,4.965,0.0
60.5957,4397.0,38.65,11.87,798.2,-2266000.0,9316000.0,4.965,0.0
60.5992,4397.0,38.65,11.87,798.3,-2262000.0,9315000.0,4.966,0.0
60.6026,4397.0,38.65,11.87,798.5,-2258000.0,9314000.0,4.967,0.0
60.6061,4397.0,38.65,11.87,798.6,-2254000.0,9314000.0,4.968,0.0
60.6095,4398.0,38.66,11.87,798.8,-2249000.0,9313000.0,4.968,0.0
60.6129,4398.0,38.66,11.87,799.0,-2245000.0,9312000.0,4.969,0.0
60.6164,4398.0,38.66,11.87,799.1,-2240000.0,9311000.0,4.97,0.0
60.6198,4398.0,38.66,11.87,799.3,-2236000.0,9310000.0,4.971,0.0
60.6233,4399.0,38.66,11.87,799.5,-2231000.0,9309000.0,4.971,0.0
60.6267,4399.0,38.66,11.87,799.7,-2226000.0,9308000.0,4.972,0.0
60.6302,4399.0,38.66,11.87,800.0,-2222000.0,9307000.0,4.973,0.0
60.6336,4399.0,38.67,11.87,800.2,-2217000.0,9307000.0,4.974,0.0
60.6371,4400.0,38.67,11.87,800.4,-2212000.0,9306000.0,4.974,0.0
60.6405,4400.0,38.67,11.87,800.6,-2207000.0,9305000.0,4.975,0.0
60.6439,4400.0,38.67,11.87,800.8,-2201000.0,9304000.0,4.976,0.0
60.6474,4400.0,38.67,11.87,801.0,-2196000.0,9304000.0,4.977,0.0
60.6508,4401.0,38.68,11.87,801.2,-2191000.0,9303000.0,4.977,0.0
60.6543,4401.0,38.68,11.87,801.5,-2186000.0,9302000.0,4.978,0.0
60.6577,4401.0,38.68,11.87,801.7,-2180000.0,9302000.0,4.979,0.0
60.6612,4402.0,38.68,11.87,801.9,-2175000.0,9301000.0,4.98,0.0
60.6646,4402.0,38.68,11.87,802.1,-2169000.0,9300000.0,4.98,0.0
60.668,4402.0,38.69,11.87,802.3,-2164000.0,9300000.0,4.981,0.0
60.6715,4403.0,38.69,11.87,802.5,-2158000.0,9299000.0,4.982,0.0
60.6749,4403.0,38.69,11.87,802.7,-2152000.0,9299000.0,4.982,0.0
60.6784,4403.0,38.69,11.87,802.9,-2146000.0,9298000.0,4.983,0.0
60.6818,4403.0,38.69,11.87,803.1,-2141000.0,9298000.0,4.984,0.0
60.6853,4404.0,38.7,11.87,803.3,-2135000.0,9298000.0,4.985,0.0
60.6887,4404.0,38.7,11.87,803.5,-2129000.0,9297000.0,4.985,0.0
60.6921,4404.0,38.7,11.87,803.6,-2123000.0,9297000.0,4.986,0.0
60.6956,4405.0,38.7,11.87,803.8,-2117000.0,9297000.0,4.987,0.0
60.699,4405.0,38.7,11.87,803.9,-2111000.0,9297000.0,4.987,0.0
60.7025,4405.0,38.71,11.87,804.1,-2105000.0,9296000.0,4.988,0.0
60.7059,4406.0,38.71,11.87,804.3,-2099000.0,9296000.0,4.989,0.0
60.7094,4406.0,38.71,11.87,804.5,-2093000.0,9296000.0,4.989,0.0
60.7128,4406.0,38.71,11.87,804.7,-2086000.0,9296000.0,4.99,0.0
60.7163,4407.0,38.72,11.87,804.9,-2080000.0,9296000.0,4.99,0.0
60.7197,4407.0,38.72,11.87,805.1,-2074000.0,9297000.0,4.991,0.0
60.7231,4407.0,38.72,11.87,805.3,-2068000.0,9297000.0,4.992,0.0
60.7266,4408.0,38.72,11.87,805.5,-2061000.0,9297000.0,4.992,0.0
60.73,4408.0,38.73,11.87,805.6,-2055000.0,9298000.0,4.993,0.0
60.7335,4408.0,38.73,11.87,805.7,-2048000.0,9298000.0,4.993,0.0
60.7369,4409.0,38.73,11.87,805.8,-2042000.0,9298000.0,4.994,0.0
60.7404,4409.0,38.73,11.87,805.9,-2035000.0,9299000.0,4.994,0.0
60.7438,4409.0,38.74,11.87,806.1,-2029000.0,9300000.0,4.995,0.0
60.7472,4409.0,38.74,11.87,806.2,-2022000.0,9300000.0,4.995,0.0
60.7507,4410.0,38.74,11.87,806.3,-2015000.0,9301000.0,4.996,0.0
60.7541,4410.0,38.74,11.87,806.4,-2008000.0,9302000.0,4.996,0.0
60.7576,4410.0,38.75,11.87,806.5,-2002000.0,9303000.0,4.997,0.0
60.761,4411.0,38.75,11.87,806.6,-1995000.0,9303000.0,4.997,0.0
60.7645,4411.0,38.75,11.87,806.7,-1988000.0,9304000.0,4.998,0.0
60.7679,4411.0,38.75,11.87,806.8,-1981000.0,9305000.0,4.998,0.0
60.7713,4412.0,38.76,11.87,806.9,-1974000.0,9306000.0,4.999,0.0
60.7748,4412.0,38.76,11.87,807.0,-1967000.0,9307000.0,4.999,0.0
60.7782,4412.0,38.76,11.87,807.1,-1960000.0,9309000.0,5.0,0.0
60.7817,4413.0,38.76,11.87,807.2,-1953000.0,9310000.0,5.0,0.0
60.7851,4413.0,38.77,11.87,807.3,-1945000.0,9311000.0,5.001,0.0
60.7886,4413.0,38.77,11.87,807.4,-1938000.0,9312000.0,5.001,0.0
60.792,4413.0,38.77,11.87,807.5,-1931000.0,9313000.0,5.002,0.0
60.7955,4414.0,38.77,11.87,807.6,-1923000.0,9315000.0,5.002,0.0
60.7989,4414.0,38.78,11.87,807.7,-1916000.0,9316000.0,5.003,0.0
